Code_pays,Country,Somme de Political_Stability,Année
620,Portugal,0.9788888888888889,2001
620,Portugal,1.44,2002
620,Portugal,1.29,2003
620,Portugal,0.97,2004
620,Portugal,1.02,2005
620,Portugal,0.95,2006
620,Portugal,0.82,2007
620,Portugal,0.99,2008
620,Portugal,0.79,2009
620,Portugal,0.72,2010
620,Portugal,0.74,2011
620,Portugal,0.78,2012
620,Portugal,0.75,2013
620,Portugal,0.81,2014
620,Portugal,0.92,2015
620,Portugal,0.97,2016
620,Portugal,1.12,2017
620,Portugal,1.14,2018
624,Guinea-Bissau,-0.35,2000
624,Guinea-Bissau,-0.6111111111111112,2001
624,Guinea-Bissau,-0.73,2002
624,Guinea-Bissau,-0.49,2003
624,Guinea-Bissau,-0.38,2004
624,Guinea-Bissau,-0.56,2005
624,Guinea-Bissau,-0.5,2006
624,Guinea-Bissau,-0.46,2007
624,Guinea-Bissau,-0.71,2008
624,Guinea-Bissau,-0.67,2009
624,Guinea-Bissau,-0.69,2010
624,Guinea-Bissau,-0.75,2011
624,Guinea-Bissau,-0.97,2012
624,Guinea-Bissau,-0.9,2013
624,Guinea-Bissau,-0.71,2014
624,Guinea-Bissau,-0.52,2015
624,Guinea-Bissau,-0.44,2016
624,Guinea-Bissau,-0.5,2017
624,Guinea-Bissau,-0.67,2018
626,Timor-Leste,0.44,2000
626,Timor-Leste,-0.36222222222222217,2001
626,Timor-Leste,-0.49,2002
626,Timor-Leste,-0.29,2003
626,Timor-Leste,-0.16,2004
626,Timor-Leste,-0.71,2005
626,Timor-Leste,-1.16,2006
626,Timor-Leste,-1.1,2007
626,Timor-Leste,-0.8,2008
626,Timor-Leste,-0.57,2009
626,Timor-Leste,-0.47,2010
626,Timor-Leste,-0.46,2011
626,Timor-Leste,-0.28,2012
626,Timor-Leste,-0.38,2013
626,Timor-Leste,-0.18,2014
626,Timor-Leste,-0.27,2015
626,Timor-Leste,-0.01,2016
626,Timor-Leste,0.07,2017
626,Timor-Leste,0.3,2018
630,Puerto Rico,0.26,2000
630,Puerto Rico,0.4522222222222222,2001
630,Puerto Rico,0.3,2002
630,Puerto Rico,0.31,2003
630,Puerto Rico,0.56,2004
630,Puerto Rico,0.45,2005
630,Puerto Rico,0.38,2006
630,Puerto Rico,0.41,2007
630,Puerto Rico,0.27,2008
630,Puerto Rico,0.16,2009
630,Puerto Rico,0.36,2010
630,Puerto Rico,0.6,2011
630,Puerto Rico,0.58,2012
630,Puerto Rico,0.25,2013
630,Puerto Rico,0.82,2014
630,Puerto Rico,0.86,2015
630,Puerto Rico,0.69,2016
630,Puerto Rico,0.48,2017
630,Puerto Rico,0.4,2018
634,Qatar,1.16,2000
634,Qatar,1.0283333333333333,2001
634,Qatar,0.83,2002
634,Qatar,1.19,2003
634,Qatar,1.12,2004
634,Qatar,1.03,2005
634,Qatar,0.93,2006
634,Qatar,0.95,2007
634,Qatar,1.11,2008
634,Qatar,1.22,2009
634,Qatar,1.15,2010
634,Qatar,1.17,2011
634,Qatar,1.22,2012
634,Qatar,1.21,2013
634,Qatar,0.98,2014
634,Qatar,1,2015
634,Qatar,0.9,2016
634,Qatar,0.66,2017
634,Qatar,0.68,2018
642,Romania,-0.38,2000
642,Romania,0.15499999999999992,2001
642,Romania,0.46,2002
642,Romania,0.32,2003
642,Romania,0.06,2004
642,Romania,0.08,2005
642,Romania,0.15,2006
642,Romania,0.2,2007
642,Romania,0.18,2008
642,Romania,0.36,2009
642,Romania,0.27,2010
642,Romania,0.19,2011
642,Romania,0.08,2012
642,Romania,0.18,2013
642,Romania,0.05,2014
642,Romania,0.19,2015
642,Romania,0.28,2016
642,Romania,0.06,2017
642,Romania,0.06,2018
643,Russian Federation,-1.4,2000
643,Russian Federation,-0.9516666666666667,2001
643,Russian Federation,-0.72,2002
643,Russian Federation,-1.19,2003
643,Russian Federation,-1.51,2004
643,Russian Federation,-1.27,2005
643,Russian Federation,-0.91,2006
643,Russian Federation,-0.86,2007
643,Russian Federation,-0.75,2008
643,Russian Federation,-0.97,2009
643,Russian Federation,-0.93,2010
643,Russian Federation,-1,2011
643,Russian Federation,-0.82,2012
643,Russian Federation,-0.74,2013
643,Russian Federation,-0.94,2014
643,Russian Federation,-1.03,2015
643,Russian Federation,-0.95,2016
643,Russian Federation,-0.64,2017
643,Russian Federation,-0.5,2018
646,Rwanda,-1.69,2000
646,Rwanda,-0.5244444444444443,2001
646,Rwanda,-1.65,2002
646,Rwanda,-1.11,2003
646,Rwanda,-1.19,2004
646,Rwanda,-1,2005
646,Rwanda,-0.68,2006
646,Rwanda,-0.36,2007
646,Rwanda,-0.32,2008
646,Rwanda,-0.51,2009
646,Rwanda,-0.27,2010
646,Rwanda,-0.18,2011
646,Rwanda,-0.23,2012
646,Rwanda,-0.11,2013
646,Rwanda,-0.31,2014
646,Rwanda,0.01,2015
646,Rwanda,-0.05,2016
646,Rwanda,0.09,2017
646,Rwanda,0.12,2018
659,Saint Kitts and Nevis,0.9325,2001
659,Saint Kitts and Nevis,1.17,2003
659,Saint Kitts and Nevis,1.36,2004
659,Saint Kitts and Nevis,1.29,2005
659,Saint Kitts and Nevis,1.21,2006
659,Saint Kitts and Nevis,0.8,2007
659,Saint Kitts and Nevis,0.92,2008
659,Saint Kitts and Nevis,1.09,2009
659,Saint Kitts and Nevis,1.04,2010
659,Saint Kitts and Nevis,0.96,2011
659,Saint Kitts and Nevis,0.98,2012
659,Saint Kitts and Nevis,0.96,2013
659,Saint Kitts and Nevis,0.57,2014
659,Saint Kitts and Nevis,0.58,2015
659,Saint Kitts and Nevis,0.63,2016
659,Saint Kitts and Nevis,0.65,2017
659,Saint Kitts and Nevis,0.71,2018
662,Saint Lucia,1.22,2000
662,Saint Lucia,0.8805555555555555,2001
662,Saint Lucia,0.36,2002
662,Saint Lucia,1.17,2003
662,Saint Lucia,1.22,2004
662,Saint Lucia,1,2005
662,Saint Lucia,0.86,2006
662,Saint Lucia,0.62,2007
662,Saint Lucia,0.64,2008
662,Saint Lucia,0.69,2009
662,Saint Lucia,0.79,2010
662,Saint Lucia,0.85,2011
662,Saint Lucia,0.89,2012
662,Saint Lucia,0.85,2013
662,Saint Lucia,0.82,2014
662,Saint Lucia,0.85,2015
662,Saint Lucia,1.02,2016
662,Saint Lucia,0.99,2017
662,Saint Lucia,1.01,2018
670,Saint Vincent and the Grenadines,1.22,2000
670,Saint Vincent and the Grenadines,0.8833333333333333,2001
670,Saint Vincent and the Grenadines,0.36,2002
670,Saint Vincent and the Grenadines,0.76,2003
670,Saint Vincent and the Grenadines,1.03,2004
670,Saint Vincent and the Grenadines,1.15,2005
670,Saint Vincent and the Grenadines,1.06,2006
670,Saint Vincent and the Grenadines,0.79,2007
670,Saint Vincent and the Grenadines,0.8,2008
670,Saint Vincent and the Grenadines,0.73,2009
670,Saint Vincent and the Grenadines,0.79,2010
670,Saint Vincent and the Grenadines,0.85,2011
670,Saint Vincent and the Grenadines,0.93,2012
670,Saint Vincent and the Grenadines,0.85,2013
670,Saint Vincent and the Grenadines,0.82,2014
670,Saint Vincent and the Grenadines,1,2015
670,Saint Vincent and the Grenadines,1.02,2016
670,Saint Vincent and the Grenadines,0.89,2017
670,Saint Vincent and the Grenadines,0.85,2018
678,Sao Tome and Principe,1.15,2000
678,Sao Tome and Principe,0.316111111111111,2001
678,Sao Tome and Principe,0.55,2002
678,Sao Tome and Principe,0.26,2003
678,Sao Tome and Principe,0.57,2004
678,Sao Tome and Principe,0.58,2005
678,Sao Tome and Principe,0.35,2006
678,Sao Tome and Principe,0.39,2007
678,Sao Tome and Principe,0.18,2008
678,Sao Tome and Principe,0.15,2009
678,Sao Tome and Principe,0.12,2010
678,Sao Tome and Principe,0.01,2011
678,Sao Tome and Principe,0.01,2012
678,Sao Tome and Principe,0.11,2013
678,Sao Tome and Principe,0.18,2014
678,Sao Tome and Principe,0.14,2015
678,Sao Tome and Principe,0.22,2016
678,Sao Tome and Principe,0.19,2017
678,Sao Tome and Principe,0.53,2018
682,Saudi Arabia,0.23,2000
682,Saudi Arabia,-0.3572222222222222,2001
682,Saudi Arabia,0,2002
682,Saudi Arabia,0.14,2003
682,Saudi Arabia,-0.66,2004
682,Saudi Arabia,-0.24,2005
682,Saudi Arabia,-0.52,2006
682,Saudi Arabia,-0.47,2007
682,Saudi Arabia,-0.34,2008
682,Saudi Arabia,-0.49,2009
682,Saudi Arabia,-0.23,2010
682,Saudi Arabia,-0.46,2011
682,Saudi Arabia,-0.48,2012
682,Saudi Arabia,-0.43,2013
682,Saudi Arabia,-0.29,2014
682,Saudi Arabia,-0.63,2015
682,Saudi Arabia,-0.46,2016
682,Saudi Arabia,-0.58,2017
682,Saudi Arabia,-0.52,2018
686,Senegal,-0.59,2000
686,Senegal,-0.20444444444444443,2001
686,Senegal,-0.27,2002
686,Senegal,-0.25,2003
686,Senegal,0.03,2004
686,Senegal,-0.2,2005
686,Senegal,-0.26,2006
686,Senegal,-0.24,2007
686,Senegal,-0.15,2008
686,Senegal,-0.2,2009
686,Senegal,-0.42,2010
686,Senegal,-0.28,2011
686,Senegal,-0.11,2012
686,Senegal,-0.06,2013
686,Senegal,-0.2,2014
686,Senegal,-0.12,2015
686,Senegal,-0.22,2016
686,Senegal,-0.05,2017
686,Senegal,-0.09,2018
688,Serbia,-1.64,2000
688,Serbia,-0.3572222222222221,2001
688,Serbia,-0.51,2002
688,Serbia,-0.58,2003
688,Serbia,-0.51,2004
688,Serbia,-0.77,2005
688,Serbia,-0.54,2006
688,Serbia,-0.59,2007
688,Serbia,-0.54,2008
688,Serbia,-0.48,2009
688,Serbia,-0.42,2010
688,Serbia,-0.28,2011
688,Serbia,-0.22,2012
688,Serbia,-0.08,2013
688,Serbia,0.18,2014
688,Serbia,0.24,2015
688,Serbia,0.14,2016
688,Serbia,0.09,2017
688,Serbia,0.08,2018
690,Seychelles,1.28,2000
690,Seychelles,0.7838888888888889,2001
690,Seychelles,0.9,2002
690,Seychelles,0.65,2003
690,Seychelles,0.66,2004
690,Seychelles,0.93,2005
690,Seychelles,0.91,2006
690,Seychelles,0.79,2007
690,Seychelles,0.75,2008
690,Seychelles,0.6,2009
690,Seychelles,0.86,2010
690,Seychelles,0.94,2011
690,Seychelles,0.74,2012
690,Seychelles,0.83,2013
690,Seychelles,0.36,2014
690,Seychelles,0.69,2015
690,Seychelles,0.73,2016
690,Seychelles,0.79,2017
690,Seychelles,0.7,2018
694,Sierra Leone,-1.87,2000
694,Sierra Leone,-0.3783333333333332,2001
694,Sierra Leone,-0.69,2002
694,Sierra Leone,-1.08,2003
694,Sierra Leone,-0.51,2004
694,Sierra Leone,-0.48,2005
694,Sierra Leone,-0.3,2006
694,Sierra Leone,-0.06,2007
694,Sierra Leone,-0.24,2008
694,Sierra Leone,-0.29,2009
694,Sierra Leone,-0.24,2010
694,Sierra Leone,-0.17,2011
694,Sierra Leone,-0.28,2012
694,Sierra Leone,-0.17,2013
694,Sierra Leone,-0.1,2014
694,Sierra Leone,-0.1,2015
694,Sierra Leone,-0.16,2016
694,Sierra Leone,-0.04,2017
694,Sierra Leone,-0.03,2018
702,Singapore,1.14,2000
702,Singapore,1.2622222222222221,2001
702,Singapore,1.26,2002
702,Singapore,0.88,2003
702,Singapore,1.09,2004
702,Singapore,1.16,2005
702,Singapore,1.25,2006
702,Singapore,1.17,2007
702,Singapore,1.35,2008
702,Singapore,1.18,2009
702,Singapore,1.17,2010
702,Singapore,1.19,2011
702,Singapore,1.37,2012
702,Singapore,1.38,2013
702,Singapore,1.19,2014
702,Singapore,1.31,2015
702,Singapore,1.5,2016
702,Singapore,1.62,2017
702,Singapore,1.51,2018
703,Slovakia,0.66,2000
703,Slovakia,0.9099999999999999,2001
703,Slovakia,0.94,2002
703,Slovakia,0.95,2003
703,Slovakia,0.59,2004
703,Slovakia,0.9,2005
703,Slovakia,0.78,2006
703,Slovakia,1.04,2007
703,Slovakia,1.08,2008
703,Slovakia,0.92,2009
703,Slovakia,1.05,2010
703,Slovakia,0.97,2011
703,Slovakia,1.09,2012
703,Slovakia,1.12,2013
703,Slovakia,1.04,2014
703,Slovakia,0.87,2015
703,Slovakia,0.72,2016
703,Slovakia,0.91,2017
703,Slovakia,0.75,2018
704,Viet Nam,0.41,2000
704,Viet Nam,0.235,2001
704,Viet Nam,0.35,2002
704,Viet Nam,0.13,2003
704,Viet Nam,0.15,2004
704,Viet Nam,0.48,2005
704,Viet Nam,0.4,2006
704,Viet Nam,0.25,2007
704,Viet Nam,0.16,2008
704,Viet Nam,0.27,2009
704,Viet Nam,0.15,2010
704,Viet Nam,0.19,2011
704,Viet Nam,0.27,2012
704,Viet Nam,0.25,2013
704,Viet Nam,-0.02,2014
704,Viet Nam,0.07,2015
704,Viet Nam,0.23,2016
704,Viet Nam,0.29,2017
704,Viet Nam,0.2,2018
705,Slovenia,0.89,2000
705,Slovenia,1.008888888888889,2001
705,Slovenia,1.3,2002
705,Slovenia,1.19,2003
705,Slovenia,1.08,2004
705,Slovenia,1.09,2005
705,Slovenia,1.08,2006
705,Slovenia,1.1,2007
705,Slovenia,1.15,2008
705,Slovenia,0.93,2009
705,Slovenia,0.87,2010
705,Slovenia,0.97,2011
705,Slovenia,0.94,2012
705,Slovenia,0.88,2013
705,Slovenia,0.97,2014
705,Slovenia,0.95,2015
705,Slovenia,0.99,2016
705,Slovenia,0.87,2017
705,Slovenia,0.91,2018
706,Somalia,-1.95,2000
706,Somalia,-2.7016666666666667,2001
706,Somalia,-2.38,2002
706,Somalia,-2.58,2003
706,Somalia,-2.88,2004
706,Somalia,-2.71,2005
706,Somalia,-2.75,2006
706,Somalia,-3.22,2007
706,Somalia,-3.28,2008
706,Somalia,-3.31,2009
706,Somalia,-3.13,2010
706,Somalia,-3.08,2011
706,Somalia,-2.86,2012
706,Somalia,-2.76,2013
706,Somalia,-2.52,2014
706,Somalia,-2.38,2015
706,Somalia,-2.36,2016
706,Somalia,-2.26,2017
706,Somalia,-2.22,2018
710,South Africa,-0.23,2000
710,South Africa,-0.1122222222222222,2001
710,South Africa,-0.25,2002
710,South Africa,-0.31,2003
710,South Africa,-0.13,2004
710,South Africa,-0.16,2005
710,South Africa,0.05,2006
710,South Africa,0.22,2007
710,South Africa,0.05,2008
710,South Africa,-0.11,2009
710,South Africa,-0.03,2010
710,South Africa,0.02,2011
710,South Africa,-0.03,2012
710,South Africa,-0.05,2013
710,South Africa,-0.15,2014
710,South Africa,-0.21,2015
710,South Africa,-0.14,2016
710,South Africa,-0.28,2017
710,South Africa,-0.28,2018
716,Zimbabwe,-1.32,2000
716,Zimbabwe,-0.9833333333333334,2001
716,Zimbabwe,-1.52,2002
716,Zimbabwe,-1.09,2003
716,Zimbabwe,-1.21,2004
716,Zimbabwe,-1.27,2005
716,Zimbabwe,-0.93,2006
716,Zimbabwe,-1.11,2007
716,Zimbabwe,-1.21,2008
716,Zimbabwe,-1.17,2009
716,Zimbabwe,-1.1,2010
716,Zimbabwe,-0.95,2011
716,Zimbabwe,-0.78,2012
716,Zimbabwe,-0.67,2013
716,Zimbabwe,-0.71,2014
716,Zimbabwe,-0.62,2015
716,Zimbabwe,-0.62,2016
716,Zimbabwe,-0.71,2017
716,Zimbabwe,-0.71,2018
724,Spain,0.46,2000
724,Spain,0.04444444444444451,2001
724,Spain,0.44,2002
724,Spain,-0.04,2003
724,Spain,-0.09,2004
724,Spain,0.2,2005
724,Spain,-0.15,2006
724,Spain,-0.28,2007
724,Spain,-0.38,2008
724,Spain,-0.47,2009
724,Spain,-0.32,2010
724,Spain,0.02,2011
724,Spain,-0.03,2012
724,Spain,0.01,2013
724,Spain,0.24,2014
724,Spain,0.25,2015
724,Spain,0.41,2016
724,Spain,0.28,2017
724,Spain,0.25,2018
728,South Sudan,-2.0825,2001
728,South Sudan,-1.43,2011
728,South Sudan,-1.16,2012
728,South Sudan,-1.73,2013
728,South Sudan,-2.65,2014
728,South Sudan,-2.38,2015
728,South Sudan,-2.42,2016
728,South Sudan,-2.45,2017
728,South Sudan,-2.44,2018
729,Sudan,-2.24,2000
729,Sudan,-2.1972222222222224,2001
729,Sudan,-1.84,2002
729,Sudan,-1.98,2003
729,Sudan,-1.55,2004
729,Sudan,-1.98,2005
729,Sudan,-2.14,2006
729,Sudan,-2.36,2007
729,Sudan,-2.49,2008
729,Sudan,-2.65,2009
729,Sudan,-2.67,2010
729,Sudan,-2.52,2011
729,Sudan,-2.26,2012
729,Sudan,-2.19,2013
729,Sudan,-2.36,2014
729,Sudan,-2.16,2015
729,Sudan,-2.34,2016
729,Sudan,-1.98,2017
729,Sudan,-1.84,2018
740,Suriname,0.21,2000
740,Suriname,0.17833333333333334,2001
740,Suriname,0.49,2002
740,Suriname,0.48,2003
740,Suriname,0.3,2004
740,Suriname,0.23,2005
740,Suriname,-0.02,2006
740,Suriname,-0.02,2007
740,Suriname,0.1,2008
740,Suriname,0.15,2009
740,Suriname,0.08,2010
740,Suriname,0.12,2011
740,Suriname,0.08,2012
740,Suriname,0.13,2013
740,Suriname,0.25,2014
740,Suriname,0.26,2015
740,Suriname,0.16,2016
740,Suriname,0.13,2017
740,Suriname,0.08,2018
748,Eswatini,0.04,2000
748,Eswatini,-0.2183333333333333,2001
748,Eswatini,0.13,2002
748,Eswatini,0.07,2003
748,Eswatini,-0.01,2004
748,Eswatini,-0.4,2005
748,Eswatini,-0.27,2006
748,Eswatini,0.05,2007
748,Eswatini,-0.08,2008
748,Eswatini,-0.01,2009
748,Eswatini,-0.08,2010
748,Eswatini,-0.48,2011
748,Eswatini,-0.41,2012
748,Eswatini,-0.43,2013
748,Eswatini,-0.5,2014
748,Eswatini,-0.48,2015
748,Eswatini,-0.49,2016
748,Eswatini,-0.27,2017
748,Eswatini,-0.31,2018
752,Sweden,1.39,2000
752,Sweden,1.1777777777777778,2001
752,Sweden,1.48,2002
752,Sweden,1.34,2003
752,Sweden,1.36,2004
752,Sweden,1.3,2005
752,Sweden,1.29,2006
752,Sweden,1.27,2007
752,Sweden,1.13,2008
752,Sweden,1.09,2009
752,Sweden,1.09,2010
752,Sweden,1.23,2011
752,Sweden,1.17,2012
752,Sweden,1.13,2013
752,Sweden,1.07,2014
752,Sweden,0.95,2015
752,Sweden,1.02,2016
752,Sweden,0.98,2017
752,Sweden,0.91,2018
756,Switzerland,1.58,2000
756,Switzerland,1.3255555555555556,2001
756,Switzerland,1.54,2002
756,Switzerland,1.25,2003
756,Switzerland,1.23,2004
756,Switzerland,1.2,2005
756,Switzerland,1.27,2006
756,Switzerland,1.23,2007
756,Switzerland,1.22,2008
756,Switzerland,1.31,2009
756,Switzerland,1.26,2010
756,Switzerland,1.3,2011
756,Switzerland,1.42,2012
756,Switzerland,1.4,2013
756,Switzerland,1.4,2014
756,Switzerland,1.34,2015
756,Switzerland,1.31,2016
756,Switzerland,1.26,2017
756,Switzerland,1.34,2018
760,Syrian Arab Republic,-0.18,2000
760,Syrian Arab Republic,-1.3466666666666667,2001
760,Syrian Arab Republic,0.28,2002
760,Syrian Arab Republic,0.06,2003
760,Syrian Arab Republic,-0.29,2004
760,Syrian Arab Republic,-0.46,2005
760,Syrian Arab Republic,-0.28,2006
760,Syrian Arab Republic,-0.34,2007
760,Syrian Arab Republic,-0.34,2008
760,Syrian Arab Republic,-0.51,2009
760,Syrian Arab Republic,-0.81,2010
760,Syrian Arab Republic,-2.01,2011
760,Syrian Arab Republic,-2.68,2012
760,Syrian Arab Republic,-2.68,2013
760,Syrian Arab Republic,-2.75,2014
760,Syrian Arab Republic,-2.97,2015
760,Syrian Arab Republic,-2.92,2016
760,Syrian Arab Republic,-2.62,2017
760,Syrian Arab Republic,-2.74,2018
762,Tajikistan,-1.65,2000
762,Tajikistan,-1.0355555555555556,2001
762,Tajikistan,-0.98,2002
762,Tajikistan,-1.1,2003
762,Tajikistan,-1.31,2004
762,Tajikistan,-1.39,2005
762,Tajikistan,-1.39,2006
762,Tajikistan,-0.75,2007
762,Tajikistan,-0.83,2008
762,Tajikistan,-1.03,2009
762,Tajikistan,-1.03,2010
762,Tajikistan,-1.02,2011
762,Tajikistan,-1.24,2012
762,Tajikistan,-1.18,2013
762,Tajikistan,-0.69,2014
762,Tajikistan,-0.88,2015
762,Tajikistan,-0.78,2016
762,Tajikistan,-0.67,2017
762,Tajikistan,-0.72,2018
764,Thailand,0.46,2000
764,Thailand,-0.8422222222222224,2001
764,Thailand,0.51,2002
764,Thailand,-0.14,2003
764,Thailand,-0.72,2004
764,Thailand,-0.87,2005
764,Thailand,-1.13,2006
764,Thailand,-1.11,2007
764,Thailand,-1.27,2008
764,Thailand,-1.42,2009
764,Thailand,-1.44,2010
764,Thailand,-1.13,2011
764,Thailand,-1.22,2012
764,Thailand,-1.31,2013
764,Thailand,-0.91,2014
764,Thailand,-0.99,2015
764,Thailand,-0.99,2016
764,Thailand,-0.75,2017
764,Thailand,-0.73,2018
768,Togo,-0.29,2000
768,Togo,-0.3844444444444444,2001
768,Togo,0.05,2002
768,Togo,-0.19,2003
768,Togo,-0.32,2004
768,Togo,-1.45,2005
768,Togo,-0.53,2006
768,Togo,-0.34,2007
768,Togo,-0.17,2008
768,Togo,-0.17,2009
768,Togo,-0.18,2010
768,Togo,-0.16,2011
768,Togo,-0.39,2012
768,Togo,-0.35,2013
768,Togo,-0.17,2014
768,Togo,-0.23,2015
768,Togo,-0.17,2016
768,Togo,-0.88,2017
768,Togo,-0.98,2018
776,Tonga,0.6975,2001
776,Tonga,0.63,2003
776,Tonga,0.82,2004
776,Tonga,0.68,2005
776,Tonga,0.47,2006
776,Tonga,0.28,2007
776,Tonga,0.28,2008
776,Tonga,0.21,2009
776,Tonga,0.69,2010
776,Tonga,0.94,2011
776,Tonga,0.89,2012
776,Tonga,0.94,2013
776,Tonga,0.85,2014
776,Tonga,0.89,2015
776,Tonga,0.92,2016
776,Tonga,0.79,2017
776,Tonga,0.88,2018
780,Trinidad and Tobago,0.15,2000
780,Trinidad and Tobago,0.03166666666666669,2001
780,Trinidad and Tobago,-0.09,2002
780,Trinidad and Tobago,-0.25,2003
780,Trinidad and Tobago,-0.07,2004
780,Trinidad and Tobago,-0.12,2005
780,Trinidad and Tobago,-0.24,2006
780,Trinidad and Tobago,-0.19,2007
780,Trinidad and Tobago,-0.12,2008
780,Trinidad and Tobago,-0.14,2009
780,Trinidad and Tobago,-0.05,2010
780,Trinidad and Tobago,0.14,2011
780,Trinidad and Tobago,0.1,2012
780,Trinidad and Tobago,0.09,2013
780,Trinidad and Tobago,0.25,2014
780,Trinidad and Tobago,0.29,2015
780,Trinidad and Tobago,0.29,2016
780,Trinidad and Tobago,0.28,2017
780,Trinidad and Tobago,0.25,2018
784,United Arab Emirates,0.98,2000
784,United Arab Emirates,0.8327777777777778,2001
784,United Arab Emirates,0.93,2002
784,United Arab Emirates,1,2003
784,United Arab Emirates,0.77,2004
784,United Arab Emirates,0.88,2005
784,United Arab Emirates,0.92,2006
784,United Arab Emirates,0.98,2007
784,United Arab Emirates,0.7,2008
784,United Arab Emirates,0.92,2009
784,United Arab Emirates,0.8,2010
784,United Arab Emirates,0.91,2011
784,United Arab Emirates,0.86,2012
784,United Arab Emirates,0.89,2013
784,United Arab Emirates,0.77,2014
784,United Arab Emirates,0.76,2015
784,United Arab Emirates,0.56,2016
784,United Arab Emirates,0.62,2017
784,United Arab Emirates,0.74,2018
788,Tunisia,0.32,2000
788,Tunisia,-0.3005555555555555,2001
788,Tunisia,0.15,2002
788,Tunisia,0.32,2003
788,Tunisia,0.15,2004
788,Tunisia,0.02,2005
788,Tunisia,0.21,2006
788,Tunisia,0.16,2007
788,Tunisia,0.1,2008
788,Tunisia,0.06,2009
788,Tunisia,-0.06,2010
788,Tunisia,-0.35,2011
788,Tunisia,-0.72,2012
788,Tunisia,-0.9,2013
788,Tunisia,-0.85,2014
788,Tunisia,-0.96,2015
788,Tunisia,-1.14,2016
788,Tunisia,-1.02,2017
788,Tunisia,-0.9,2018
792,Turkey,-0.8,2000
792,Turkey,-1.0627777777777778,2001
792,Turkey,-0.81,2002
792,Turkey,-0.77,2003
792,Turkey,-0.83,2004
792,Turkey,-0.6,2005
792,Turkey,-0.59,2006
792,Turkey,-0.82,2007
792,Turkey,-0.82,2008
792,Turkey,-1.03,2009
792,Turkey,-0.92,2010
792,Turkey,-0.96,2011
792,Turkey,-1.22,2012
792,Turkey,-1.25,2013
792,Turkey,-1.09,2014
792,Turkey,-1.49,2015
792,Turkey,-2.01,2016
792,Turkey,-1.79,2017
792,Turkey,-1.33,2018
795,Turkmenistan,0.01,2000
795,Turkmenistan,0.11166666666666666,2001
795,Turkmenistan,0.07,2002
795,Turkmenistan,0.05,2003
795,Turkmenistan,-0.12,2004
795,Turkmenistan,0.07,2005
795,Turkmenistan,-0.25,2006
795,Turkmenistan,0.28,2007
795,Turkmenistan,0.53,2008
795,Turkmenistan,0.48,2009
795,Turkmenistan,0.33,2010
795,Turkmenistan,0.23,2011
795,Turkmenistan,0.43,2012
795,Turkmenistan,0.25,2013
795,Turkmenistan,0.07,2014
795,Turkmenistan,-0.09,2015
795,Turkmenistan,-0.19,2016
795,Turkmenistan,-0.13,2017
795,Turkmenistan,-0.01,2018
798,Tuvalu,1.331875,2001
798,Tuvalu,1.17,2003
798,Tuvalu,1.27,2004
798,Tuvalu,1.38,2005
798,Tuvalu,1.35,2006
798,Tuvalu,1.34,2007
798,Tuvalu,1.34,2008
798,Tuvalu,1.4,2009
798,Tuvalu,1.42,2010
798,Tuvalu,1.3,2011
798,Tuvalu,1.29,2012
798,Tuvalu,1.28,2013
798,Tuvalu,1.3,2014
798,Tuvalu,1.39,2015
798,Tuvalu,1.41,2016
798,Tuvalu,1.24,2017
798,Tuvalu,1.43,2018
800,Uganda,-1.25,2000
800,Uganda,-1.0166666666666666,2001
800,Uganda,-1.42,2002
800,Uganda,-1.56,2003
800,Uganda,-1.31,2004
800,Uganda,-1.42,2005
800,Uganda,-1.14,2006
800,Uganda,-0.92,2007
800,Uganda,-0.88,2008
800,Uganda,-0.99,2009
800,Uganda,-1,2010
800,Uganda,-0.98,2011
800,Uganda,-0.87,2012
800,Uganda,-0.84,2013
800,Uganda,-0.94,2014
800,Uganda,-0.8,2015
800,Uganda,-0.72,2016
800,Uganda,-0.57,2017
800,Uganda,-0.69,2018
804,Ukraine,-0.41,2000
804,Ukraine,-0.6905555555555556,2001
804,Ukraine,-0.3,2002
804,Ukraine,-0.36,2003
804,Ukraine,-0.47,2004
804,Ukraine,-0.29,2005
804,Ukraine,-0.04,2006
804,Ukraine,0.17,2007
804,Ukraine,0.04,2008
804,Ukraine,-0.3,2009
804,Ukraine,0.01,2010
804,Ukraine,-0.07,2011
804,Ukraine,-0.09,2012
804,Ukraine,-0.78,2013
804,Ukraine,-2.02,2014
804,Ukraine,-1.96,2015
804,Ukraine,-1.86,2016
804,Ukraine,-1.87,2017
804,Ukraine,-1.83,2018
807,North Macedonia,-0.62,2000
807,North Macedonia,-0.5172222222222222,2001
807,North Macedonia,-1.04,2002
807,North Macedonia,-0.99,2003
807,North Macedonia,-0.85,2004
807,North Macedonia,-1.16,2005
807,North Macedonia,-0.74,2006
807,North Macedonia,-0.43,2007
807,North Macedonia,-0.3,2008
807,North Macedonia,-0.3,2009
807,North Macedonia,-0.52,2010
807,North Macedonia,-0.62,2011
807,North Macedonia,-0.49,2012
807,North Macedonia,-0.42,2013
807,North Macedonia,0.26,2014
807,North Macedonia,-0.29,2015
807,North Macedonia,-0.35,2016
807,North Macedonia,-0.25,2017
807,North Macedonia,-0.2,2018
818,Egypt,0.05,2000
818,Egypt,-0.9738888888888888,2001
818,Egypt,-0.41,2002
818,Egypt,-0.64,2003
818,Egypt,-0.82,2004
818,Egypt,-0.63,2005
