% de population urbaine,% population sans d'acces d'eau,Année,Code_pays,Country,polit_stab_1 (2).Political_Stability,Population (en milles),Population urbaine (en milles),Population urbaine ayant at last basic service,Population urbaine ayant safely managed service,Population urbaine sans basic service d'eau,Urbain at last basic service,Urbain safely managed service
80.3040008544922,0,2002,682,Saudi Arabia,0,21805.322265625,17510.54617851228,17510.54617851228,17510.54617851228,0,100,100
80.3209991455078,0,2018,724,Spain,0.25,46692.86328125,37504.17431714594,37504.17431714594,37504.17431714594,0,100,100
80.3320007324219,0,2003,254,French Guiana,0,187.026000976562,150.24172847431117,150.24172847431117,134.48518372150605,0,100,89.51253762
80.3410034179688,0,2003,528,Netherlands,1.16,16200.9482421875,13016.004380999217,13016.004380999217,13016.004380999217,0,100,100
80.3680038452148,9.211647369999994,2002,266,Gabon,0.41,1288.31005859375,1035.389077428914,940.0126867086663,1035.389077428914,95.37639072024785,90.78835263,100
80.3960037231445,0,2007,124,Canada,1.01,32930.796875,26475.044681686155,26475.044681686155,26040.846983322244,0,100,98.35997369
80.4380035400391,0,2008,840,United States of America,0.59,303486.03125,244118.10456039917,244118.10456039917,235357.80214654584,0,100,96.41144911
80.4440002441406,0,2018,250,France,0.11,64990.51171875,52280.96740569947,52280.96740569947,52280.96740569947,0,100,100
80.4459991455078,0,2017,170,Colombia,-0.77,48909.84375,39346.0124851942,39346.0124851942,31829.32872988467,0,100,80.89594528
80.47900390625,0,2007,826,United Kingdom,0.58,61455.15234375,49458.494455318454,49458.494455318454,49458.494455318454,0,100,100
80.5299987792969,0,2003,682,Saudi Arabia,0.14,22456.64453125,18084.33556688667,18084.33556688667,18084.33556688667,0,100,100
80.5780029296875,0,2008,124,Canada,1.04,33337.63671875,26862.80189192295,26862.80189192295,26438.345321939978,0,100,98.41990954
80.6060028076172,0,2009,840,United States of America,0.45,306307.5625,246902.2824286938,246902.2824286938,238042.06837516863,0,100,96.41144911
80.6520004272461,0,2003,410,Republic of Korea,0.25,48260.90234375,38923.38316447407,38923.38316447407,37756.73664113246,0,100,97.00271038
80.6550064086914,0,2001,784,United Arab Emirates,0.8327777777777778,3302.72192382812,2663.8105793248264,2663.8105793248264,2663.8105793248264,0,100,100
80.6920013427734,0,2014,578,Norway,1.12,5142.26904296875,4149.399805201364,4149.399805201364,4149.399805201364,0,100,100
80.7280044555664,0,2004,254,French Guiana,0,195.304992675781,157.66582318924813,157.66582318924813,141.1306792961584,0,100,89.51253762
80.7539978027344,0,2004,682,Saudi Arabia,-0.66,23132.685546875,18680.568378236898,18680.568378236898,18680.568378236898,0,100,100
80.7569961547852,0,2008,826,United Kingdom,0.49,62145.09765625,50186.51412464532,50186.51412464532,50186.51412464532,0,100,100
80.7579956054688,0,2009,124,Canada,1.13,33746.09375,27252.668907642383,27252.668907642383,26838.227389966763,0,100,98.47926264
80.7720031738281,0,2010,840,United States of America,0.44,309011.46875,249594.75334624283,249594.75334624283,240877.08795885823,0,100,96.50727218
80.7779998779297,0,2018,170,Colombia,-0.81,49661.0546875,40115.20669484735,40115.20669484735,32421.62630540515,0,100,80.82128693
80.9369964599609,0,2010,124,Canada,0.94,34147.56640625,27638.014613389358,27638.014613389358,27233.964411991295,0,100,98.53806358
80.9440002441406,0,2011,840,United States of America,0.59,311584.0625,252208.6043107032,252208.6043107032,243641.39951257652,0,100,96.60312747
80.9700012207031,0,2006,400,Jordan,-0.76,5991.546875,4851.355577826498,4851.355577826498,2704.3723984983462,0,100,55.74467497
80.97900390625,0,2005,682,Saudi Arabia,-0.24,23816.17578125,19286.101916217805,19286.101916217805,19286.101916217805,0,100,100
81.0019989013672,0,2004,410,Republic of Korea,0.43,48493.43359375,39280.650546844605,39280.650546844605,38103.29568533556,0,100,97.00271038
81.0309982299805,0,2009,826,United Kingdom,0.12,62828.62109375,50910.65884639772,50910.65884639772,50910.65884639772,0,100,100
81.0670013427734,0,2002,784,United Arab Emirates,0.93,3478.76904296875,2820.1337467754615,2820.1337467754615,2820.1337467754615,0,100,100
81.0739974975586,1.9405893600000041,2018,214,Dominican Republic,0.03,10627.1474609375,8615.85326654233,8448.654934778597,8615.85326654233,167.19833176373322,98.05941064,100
81.0830001831055,9.340693610000002,2003,266,Gabon,0.3,1319.94604492188,1070.2518540209016,970.2829074814648,1070.2518540209016,99.96894653943684,90.65930639,100
81.0909957885742,0,2015,578,Norway,1.16,5199.8271484375,4216.591613952592,4216.591613952592,4216.591613952592,0,100,100
81.0959930419922,0,2011,124,Canada,1.08,34539.15625,28009.871749262813,28009.871749262813,27616.610466557453,0,100,98.59599042
81.1159973144531,0,2005,254,French Guiana,0,202.973007202148,164.64357907115908,164.64357907115908,147.37664565498574,0,100,89.51253762
81.1190032958984,0,2012,840,United States of America,0.63,314043.875,254749.261311817,254749.261311817,246340.02633187835,0,100,96.69901497
81.1370010375977,0,2012,124,Canada,1.11,34922.03125,28334.68885766269,28334.68885766269,27952.646597857867,0,100,98.65168006
81.1779937744141,0,2013,124,Canada,1.06,35296.53515625,28653.01911172451,28653.01911172451,28282.60751087969,0,100,98.70725106
81.1920013427734,1.8579642100000058,2000,76,Brazil,0.19,174790.34375,141915.77824453823,139279.03387641173,117390.81248070547,2636.7443681264995,98.14203579,82.71864759
81.2040023803711,0,2006,682,Saudi Arabia,-0.52,24498.3125,19893.61026565075,19893.61026565075,19893.61026565075,0,100,100
81.2180023193359,0,2014,124,Canada,1.18,35664.33984375,28965.86436147271,28965.86436147271,28607.47201872125,0,100,98.76270793
81.2590026855469,0,2015,124,Canada,1.27,36026.66796875,29274.91109223963,29274.91109223963,28928.89984041409,0,100,98.81806216
81.2990036010742,0,2013,840,United States of America,0.64,316400.53125,257230.4792947554,257230.4792947554,248986.0744361325,0,100,96.79493469
81.3000030517578,0,2016,124,Canada,1.26,36382.94140625,29579.3324736005,29579.3324736005,29246.064163762654,0,100,98.87330686
81.3019943237305,0,2010,826,United Kingdom,0.41,63459.80078125,51594.083629022556,51594.083629022556,51594.083629022556,0,100,100
81.3449935913086,0,2005,410,Republic of Korea,0.48,48701.0703125,39615.88252460182,39615.88252460182,38428.47978982053,0,100,97.00271038
81.3499984741211,0,2017,124,Canada,1.1,36732.08984375,29881.554527403416,29881.554527403416,29561.37534998565,0,100,98.92850562
81.3499984741211,6.122854919999995,2015,512,Oman,0.78,4267.3408203125,3471.4816922097652,3258.9279046214006,3074.877311437441,212.55378758836468,93.87714508,88.57535727
81.4109954833984,0,2018,124,Canada,0.99,37074.55859375,30182.767222247705,30182.767222247705,29875.99752332339,0,100,98.98362633
81.427001953125,0,2007,682,Saudi Arabia,-0.47,25184.58984375,20507.056463956833,20507.056463956833,20507.056463956833,0,100,100
81.4589996337891,0,2018,410,Republic of Korea,0.54,51171.69921875,41683.95427920522,41683.95427920522,41258.838283081146,0,100,98.98014475
81.4720001220703,0,2003,784,United Arab Emirates,1,3711.93090820312,3024.184354062411,3024.184354062411,3024.184354062411,0,100,100
81.4830017089844,0,2014,840,United States of America,0.58,318673.4375,259664.68252420434,259664.68252420434,251591.41316267624,0,100,96.89088663
81.4850006103516,0,2016,578,Norway,1.2,5250.9501953125,4278.73679869965,4278.73679869965,4233.542140223305,0,100,98.94373829
81.4990005493164,0,2006,254,French Guiana,0,209.891006469727,171.05907251572856,171.05907251572856,153.24747233328495,0,100,89.58745659
81.5029983520508,0,2017,410,Republic of Korea,0.32,51096.40625,41645.10314389468,41645.10314389468,41170.58744873744,0,100,98.86057265
81.5139999389648,0,2004,528,Netherlands,1.02,16287.1826171875,13276.334028633304,13276.334028633304,13276.334028633304,0,100,100
81.5279998779297,0,2006,410,Republic of Korea,0.42,48880.44921875,39851.252579393986,39851.252579393986,38656.79512239183,0,100,97.00271038
81.5529937744141,1.7804578599999985,2001,76,Brazil,-0.1494444444444445,177196.046875,144508.68107647664,141935.7649058682,119630.02829090254,2572.916170608456,98.21954214,82.78397353
81.5619964599609,0,2016,410,Republic of Korea,0.16,50983.4453125,41583.11586094735,41583.11586094735,41059.60651289255,0,100,98.7410531
81.5699996948242,0,2011,826,United Kingdom,0.35,64021.921875,52222.68147805809,52222.68147805809,52222.68147805809,0,100,100
81.5999984741211,0,2000,304,Greenland,0,56.1769981384277,45.84042962376404,45.84042962376404,42.897999382409964,0,100,93.58114602
81.6309967041016,0,2007,410,Republic of Korea,0.57,49034.8125,40027.6061757374,40027.6061757374,38901.566918774355,0,100,97.18684337
81.6340026855469,0,2015,410,Republic of Korea,0.16,50823.0859375,41488.91933909656,41488.91933909656,40917.03030796666,0,100,98.6215861
81.6470031738281,0,2002,392,Japan,1.18,127893.078125,104420.86555582519,104420.86555582519,102179.41486127647,0,100,97.85344559
81.6490020751953,0,2008,682,Saudi Arabia,-0.34,25888.53515625,21137.730606964225,21137.730606964225,21137.730606964225,0,100,100
81.6710052490234,0,2015,840,United States of America,0.68,320878.3125,262064.5434448527,262064.5434448527,254168.20013726267,0,100,96.98687079
81.7070007324219,0,2014,410,Republic of Korea,0.11,50607.90234375,41350.199138671174,41350.199138671174,40721.949498604976,0,100,98.48066115
81.7330017089844,0,2008,410,Republic of Korea,0.42,49182.45703125,40198.29844587208,40198.29844587208,39141.54583896246,0,100,97.3711509
81.7779998779297,9.470456029999994,2004,266,Gabon,0.41,1353.78796386719,1107.1007194387375,1002.2532325964784,1107.1007194387375,104.84748684225917,90.52954397,100
81.7789916992188,0,2013,410,Republic of Korea,0.28,50345.71875,41172.221157474545,41172.221157474545,40470.360963128565,0,100,98.29530646
81.8349990844727,0,2009,410,Republic of Korea,0.41,49347.44921875,40383.48461637469,40383.48461637469,39396.36402477021,0,100,97.55563295
81.8369979858398,0,2012,826,United Kingdom,0.4,64525.30078125,52805.569100708635,52805.569100708635,52805.569100708635,0,100,100
81.849006652832,0,2001,304,Greenland,1.866,56.3359985351562,46.11045518897934,46.11045518897934,43.15069239627437,0,100,93.58114601
81.8509979248047,0,2012,410,Republic of Korea,0.27,50060.640625,40975.13391911269,40975.13391911269,40200.75563553809,0,100,98.11012629
81.8620071411133,0,2016,840,United States of America,0.4,323016,264427.3809869385,264427.3809869385,256713.73590369278,0,100,97.08288716
81.8669967651367,0,2009,682,Saudi Arabia,-0.49,26630.302734375,21801.42907809689,21801.42907809689,21801.42907809689,0,100,100
81.8710021972656,0,2004,784,United Arab Emirates,0.77,4068.57690429688,3330.984686714339,3330.984686714339,3330.984686714339,0,100,100
81.8710021972656,0,2007,254,French Guiana,0,216.182006835938,176.99037556674367,176.99037556674367,158.6938211924097,0,100,89.66240152
81.8710021972656,0,2017,578,Norway,1.17,5296.32421875,4336.153717507123,4336.153717507123,4287.0907309457425,0,100,98.86851367
81.879997253418,1.7029515100000054,2002,76,Brazil,0.33,179537.515625,147005.31286260491,144501.88366743096,121792.87187564945,2503.429195173958,98.29704849,82.84929946
81.9230041503906,0,2011,410,Republic of Korea,0.41,49786.15234375,40786.3116508901,40786.3116508901,39940.04489281914,0,100,97.92512065
81.9360046386719,0,2010,410,Republic of Korea,0.33,49545.63671875,40595.71520013453,40595.71520013453,39678.36957338571,0,100,97.74028953
82.0070037841797,0,2000,44,Bahamas,1.28,298.045013427734,244.4177854402407,244.4177854402407,244.4177854402407,0,100,100
82.0490036010742,0,2001,44,Bahamas,0.9544444444444444,302.618011474609,248.29506313230107,248.29506313230107,248.29506313230107,0,100,100
82.0579986572266,0,2017,840,United States of America,0.34,325084.75,266758.0397898485,266758.0397898485,259232.62409533627,0,100,97.17893575
82.0839996337891,0,2010,682,Saudi Arabia,-0.23,27421.46875,22508.638308329595,22508.638308329595,22508.638308329595,0,100,100
82.0920028686523,0,2002,44,Bahamas,0.96,307.657012939453,252.56180388786575,252.56180388786575,252.56180388786575,0,100,100
82.0950012207031,0,2002,304,Greenland,0,56.5180015563965,46.39845406764071,46.39845406764071,43.42020430968621,0,100,93.58114442
82.1019973754883,0,2013,826,United Kingdom,0.49,64984.015625,53353.174802924405,53353.174802924405,53353.174802924405,0,100,100
82.1340026855469,0,2003,44,Bahamas,0.83,313.122985839844,257.1804415987621,257.1804415987621,257.1804415987621,0,100,100
82.1760025024414,0,2004,44,Bahamas,0.89,318.893005371094,262.0535240738608,262.0535240738608,262.0535240738608,0,100,100
82.182991027832,0,2000,246,Finland,1.72,5187.953125,4263.615051246879,4263.615051246879,3986.1010511813447,0,100,93.49111032
82.2030029296875,1.6254451599999982,2003,76,Brazil,0.01,181809.25,149452.66310394288,147023.39202502873,123918.11576295824,2429.271078914142,98.37455484,82.9146254
82.2180023193359,0,2005,44,Bahamas,0.94,324.847991943359,267.08352955030693,267.08352955030693,267.08352955030693,0,100,100
82.2320022583008,0,2008,254,French Guiana,0,221.996994018555,182.55257313469804,182.55257313469804,163.81788237966634,0,100,89.7373724
82.2480010986328,0,2018,578,Norway,1.15,5337.9599609375,4390.3653673164545,4390.3653673164545,4337.386250217928,0,100,98.79328683
82.2559967041016,0,2018,840,United States of America,0.48,327096.25,269056.28061923996,269056.28061923996,261724.54152808574,0,100,97.27501656
82.2600021362305,0,2006,44,Bahamas,0.81,331.032012939453,272.3069409156009,272.3069409156009,272.3069409156009,0,100,100
82.2620010375977,0,2005,784,United Arab Emirates,0.88,4588.22216796875,3774.3633674217403,3774.3633674217403,3774.3633674217403,0,100,100
82.302001953125,0,2007,44,Bahamas,0.73,337.386993408203,277.67624990440896,277.67624990440896,277.67624990440896,0,100,100
82.302001953125,0,2011,682,Saudi Arabia,-0.46,28267.591796875,23264.793952765463,23264.793952765463,23264.793952765463,0,100,100
82.3379974365234,0,2003,304,Greenland,0,56.7070007324219,46.69140880939085,46.69140880939085,43.69435397192439,0,100,93.58114284
82.3430023193359,0,2008,44,Bahamas,0.77,343.679992675781,282.9964243401118,282.9964243401118,282.9964243401118,0,100,100
82.3649978637695,0,2014,826,United Kingdom,0.42,65423.046875,53885.69116100667,53885.69116100667,53885.69116100667,0,100,100
82.3680038452148,0,2001,246,Finland,1.4005555555555556,5200.47509765625,4283.5275284069385,4283.5275284069385,4023.4876322044347,0,100,93.92930489
82.3710021972656,0,2007,400,Jordan,-0.3,6255.2900390625,5152.545095521508,5152.545095521508,2980.4300826762983,0,100,57.84384275
82.3849945068359,0,2009,44,Bahamas,0.86,349.600006103516,288.01794582427965,288.01794582427965,288.01794582427965,0,100,100
82.427001953125,0,2010,44,Bahamas,0.99,354.936004638672,292.563107475862,292.563107475862,292.563107475862,0,100,100
82.4519958496094,9.600934629999998,2005,266,Gabon,0.33,1390.55004882812,1146.536268546503,1036.458070894112,1146.536268546503,110.07819765239083,90.39906537,100
82.4760055541992,0,2011,44,Bahamas,1.1,359.5830078125,296.5697014953941,296.5697014953941,296.5697014953941,0,100,100
82.5,5.930569449999993,2016,512,Oman,0.76,4479.216796875,3695.353857421875,3476.198330484217,3290.2095116262917,219.15552693765812,94.06943055,89.03638565
82.5029983520508,0,2002,246,Finland,1.76,5213.3681640625,4301.185050482825,4301.185050482825,4058.9203057275067,0,100,94.36748845
82.5200042724609,0,2012,682,Saudi Arabia,-0.48,29154.90625,24058.629883131965,24058.629883131965,24058.629883131965,0,100,100
82.52099609375,1.547938810000005,2004,76,Brazil,-0.28,184006.484375,151843.98378334046,149493.531827708,126000.0638561334,2350.451955632452,98.45206119,82.97995134
82.5320053100586,0,2012,44,Bahamas,1.18,363.580993652344,300.0706849875163,300.0706849875163,300.0706849875163,0,100,100
82.5800018310547,0,2004,304,Greenland,0,56.8680000305176,46.961595466485626,46.961595466485626,44.166179981826275,0,100,94.04744354
82.5830001831055,0,2009,254,French Guiana,0,227.542007446289,187.91101642601075,187.91101642601075,168.76733595274803,0,100,89.81236926
82.5960006713867,0,2013,44,Bahamas,1.13,367.161987304688,303.2611174992569,303.2611174992569,303.2611174992569,0,100,100
82.6259994506836,0,2015,826,United Kingdom,0.52,65860.1484375,54417.60588618815,54417.60588618815,54417.60588618815,0,100,100
82.629997253418,0,2005,528,Netherlands,0.99,16367.1533203125,13524.178339036931,13524.178339036931,13524.178339036931,0,100,100
82.6380004882812,0,2003,246,Finland,1.69,5227.10595703125,4319.57584629446,4319.57584629446,4095.203242100405,0,100,94.80567972
82.6479949951172,0,2006,784,United Arab Emirates,0.92,5300.171875,4380.48578598261,4380.48578598261,4380.48578598261,0,100,100
82.6679992675781,0,2014,44,Bahamas,0.96,370.625,306.3882722854613,306.3882722854613,306.3882722854613,0,100,100
82.7400054931641,0,2013,682,Saudi Arabia,-0.43,30052.05859375,24865.074931277646,24865.074931277646,24865.074931277646,0,100,100
82.7459945678711,0,2015,44,Bahamas,0.91,374.200012207031,309.63552177380285,309.63552177380285,309.63552177380285,0,100,100
82.7719955444336,0,2004,246,Finland,1.62,5242.1748046875,4339.052695767358,4339.052695767358,4132.681752178685,0,100,95.243871
82.8320007324219,0,2016,44,Bahamas,0.98,377.923004150391,313.04118556584274,313.04118556584274,313.04118556584274,0,100,100
82.8339996337891,1.4704324599999978,2005,76,Brazil,-0.26,186127.109375,154176.52909806973,151909.46736851038,128036.32607475424,2267.0617295593547,98.52956754,83.04527727
82.8580017089844,0,2005,304,Greenland,0,56.9490013122559,47.18680448055855,47.18680448055855,44.598017938438495,0,100,94.51374898
82.8860015869141,0,2016,826,United Kingdom,0.36,66297.9453125,54951.716003810194,54951.716003810194,54951.716003810194,0,100,100
82.9049987792969,0,2005,246,Finland,1.6,5258.93310546875,4359.918426892908,4359.918426892908,4171.659864576869,0,100,95.68206228
82.9240036010742,0,2010,254,French Guiana,0,232.996002197266,193.2096132524198,193.2096132524198,173.67108258113328,0,100,89.88739207
82.9249954223633,0,2017,44,Bahamas,0.99,381.748992919922,316.5653349037633,316.5653349037633,316.5653349037633,0,100,100
82.9599990844727,0,2014,682,Saudi Arabia,-0.29,30916.603515625,25648.413993512557,25648.413993512557,25648.413993512557,0,100,100
83.0229949951172,0,2007,784,United Arab Emirates,0.98,6168.84619140625,5121.560864747689,5121.560864747689,5121.560864747689,0,100,100
83.0250015258789,0,2018,44,Bahamas,0.87,385.635009765625,320.1734727422334,320.1734727422334,320.1734727422334,0,100,100
83.0370025634766,0,2006,246,Finland,1.5,5277.490234375,4382.269701205197,4382.269701205197,4212.248699838296,0,100,96.12025245
83.1070022583008,9.732129409999999,2006,266,Gabon,0.22,1430.14404296875,1188.5498420869933,1072.8786333527364,1188.5498420869933,115.67120873425688,90.26787059,100
83.1429977416992,1.3929261199999985,2006,76,Brazil,-0.29,188167.359375,156447.98335577128,154268.77853139548,130024.8626768619,2179.2048243758036,98.60707388,83.11060321
83.1430053710938,0,2017,826,United Kingdom,0.33,66727.4609375,55479.216431260145,55479.216431260145,55479.216431260145,0,100,100
83.1679992675781,0,2007,246,Finland,1.49,5297.7412109375,4406.025371510683,4406.025371510683,4254.389529520268,0,100,96.55844374
83.1719970703125,0,2006,304,Greenland,0,56.9679985046387,47.381422047293775,47.381422047293775,45.00289895297471,0,100,94.98005127
83.1800003051758,0,2015,682,Saudi Arabia,-0.63,31717.67578125,26382.76281163842,26382.76281163842,26382.76281163842,0,100,100
83.1960067749023,0,2003,392,Japan,1.03,128058.3671875,106539.44784114177,106539.44784114177,104252.5206251181,0,100,97.85344559
83.254997253418,0,2011,254,French Guiana,0,238.382995605469,198.46575644394878,198.46575644394878,178.54463872854592,0,100,89.96244084
83.2989959716797,0,2008,246,Finland,1.45,5319.4521484375,4431.050230842382,4431.050230842382,4297.96947240908,0,100,96.99663169
83.3870010375977,0,2008,784,United Arab Emirates,0.7,7089.48583984375,5911.70963083085,5911.70963083085,5911.70963083085,0,100,100
83.3980026245117,0,2018,826,United Kingdom,0.05,67141.6796875,55994.81978792249,55994.81978792249,55994.81978792249,0,100,100
83.4010009765625,0,2016,682,Saudi Arabia,-0.46,32443.443359375,27058.156512982845,27058.156512982845,27058.156512982845,0,100,100
83.4290084838867,0,2009,246,Finland,1.46,5342.26611328125,4456.9996488812185,4456.9996488812185,4342.669916443121,0,100,97.43482743
83.447998046875,1.3154197700000054,2007,76,Brazil,-0.36,190130.4375,158660.0437715149,156572.99818865373,131966.9655808882,2087.045582861174,98.68458023,83.17592914
83.4819946289062,0,2007,304,Greenland,0,56.9280014038086,47.524631074271134,47.524631074271134,45.360525882446254,0,100,95.44635036
83.5600051879883,5.738283969999998,2017,512,Oman,0.75,4665.92578125,3898.8478248801835,3675.12086513039,3488.488842292718,223.72695974979342,94.26171603,89.47486537
83.5749969482422,0,2012,254,French Guiana,0,243.667007446289,203.64469403710916,203.64469403710916,183.35662312150552,0,100,90.03751558
83.6220016479492,0,2017,682,Saudi Arabia,-0.58,33101.18359375,27679.872290256317,27679.872290256317,27679.872290256317,0,100,100
83.6360015869141,0,2006,528,Netherlands,0.9,16440.091796875,13749.835436124511,13749.835436124511,13749.835436124511,0,100,100
83.6920013427734,0,2008,400,Jordan,-0.37,6556.47314453125,5487.243592159672,5487.243592159672,3289.6282456257472,0,100,59.95046858
83.7419967651367,0,2009,784,United Arab Emirates,0.92,7917.3681640625,6630.162191833182,6630.162191833182,6630.162191833182,0,100,100
83.7419967651367,9.864040360000004,2007,266,Gabon,0.3,1472.56494140625,1233.1552855969592,1111.516350524202,1233.1552855969592,121.63893507275725,90.13595964,100
83.7490081787109,1.2379134199999982,2008,76,Brazil,-0.31,192030.359375,160823.52137857667,158832.66542491468,133871.51765937934,1990.8559536619869,98.76208658,83.24125508
83.7700042724609,0,2010,246,Finland,1.42,5365.7841796875,4494.917636575249,4494.917636575249,4399.311379420549,0,100,97.87301426
83.7870025634766,0,2008,304,Greenland,0,56.8359985351562,47.62117954962885,47.62117954962885,45.674736514981994,0,100,95.91265262
83.8440017700195,0,2018,682,Saudi Arabia,-0.52,33702.7578125,28257.740856857887,28257.740856857887,28257.740856857887,0,100,100
83.8869934082031,0,2013,254,French Guiana,0,249.04899597168,208.91971483395918,208.91971483395918,188.26302096159586,0,100,90.11261628
84.026008605957,0,2000,752,Sweden,1.39,8881.6416015625,7462.888936479164,7462.888936479164,7462.888936479164,0,100,100
84.0439987182617,1.160407070000005,2009,76,Brazil,0.17,193886.5,162949.9675748825,161059.08463058085,135748.04674353823,1890.8829443016439,98.83959293,83.30658101
84.0709991455078,0,2001,752,Sweden,1.1777777777777778,8897.8017578125,7480.470839779525,7480.470839779525,7480.470839779525,0,100,100
84.0870056152344,0,2009,304,Greenland,1.52,56.7290000915527,47.70171749245024,47.70171749245024,45.97441910210733,0,100,96.37895975
84.0870056152344,0,2010,784,United Arab Emirates,0.8,8549.998046875,7189.437337778213,7189.437337778213,7189.437337778213,0,100,100
84.1329956054688,0,2002,752,Sweden,1.48,8920.703125,7505.254768133168,7505.254768133168,7505.254768133168,0,100,100
84.1890029907227,0,2014,254,French Guiana,0,254.779998779297,214.49674079206562,214.49674079206562,193.44976920022629,0,100,90.18774294
84.1959991455078,0,2003,752,Sweden,1.34,8951.439453125,7536.753885463773,7536.753885463773,7536.753885463773,0,100,100
84.2160034179688,0,2000,442,Luxembourg,1.61,436.105987548828,367.2710333800876,367.2710333800876,367.2710333800876,0,100,100
84.2220001220703,0,2002,36,Australia,1.19,19401.365234375,16340.217851378617,16340.217851378617,16039.8190560018,0,100,98.16159859
84.2580032348633,0,2004,752,Sweden,1.36,8990.6533203125,7575.34496546425,7575.34496546425,7575.34496546425,0,100,100
84.3129959106445,0,2011,246,Finland,1.39,5390.0361328125,4544.500944240464,4544.500944240464,4467.753512727602,0,100,98.31120221
84.3190002441406,0,2005,752,Sweden,1.3,9038.626953125,7621.2798826724265,7621.2798826724265,7621.2798826724265,0,100,100
84.3349990844727,1.0829007199999978,2010,76,Brazil,0.01,195713.640625,165055.09702928193,163267.71419515513,137609.58191148515,1787.3828341267945,98.91709928,83.37190695
84.3430023193359,0,2003,36,Australia,0.88,19624.162109375,16551.60750306039,16551.60750306039,16257.525045727762,0,100,98.2232393
84.359001159668,9.99666748,2008,266,Gabon,0.26,1518.53796386719,1281.0234585487215,1152.96380305681,1281.0234585487215,128.05965549191137,90.00333252,100
84.3829956054688,0,2010,304,Greenland,1.65,56.6380004882812,47.79284146305173,47.79284146305173,46.24998596762807,0,100,96.77178538
84.4229965209961,0,2011,784,United Arab Emirates,0.91,8946.7783203125,7553.138350098655,7553.138350098655,7553.138350098655,0,100,100
84.4300003051758,0,2006,752,Sweden,1.29,9096.169921875,7679.896292798371,7679.896292798371,7679.896292798371,0,100,100
84.463005065918,0,2004,36,Australia,0.94,19879.654296875,16790.953415856515,16790.953415856515,16502.970161889632,0,100,98.2848904
84.4820022583008,0,2015,254,French Guiana,0,261.007995605469,220.50478074175794,220.50478074175794,199.03399996779044,0,100,90.26289557
84.5390014648438,0,2007,528,Netherlands,0.78,16506.65234375,13954.559066679487,13954.559066679487,13954.559066679487,0,100,100
84.5390014648438,5.545998499999996,2018,512,Oman,0.65,4829.47607421875,4082.7908491280705,3856.3593298772907,3670.147193431497,226.43151925077973,94.4540015,89.89309835
84.5500030517578,0,2000,796,Turks and Caicos Islands,0,20.1709995269775,17.054580715629527,17.054580715629527,17.054580715629527,0,100,100
84.5820007324219,0,2005,36,Australia,0.89,20178.54296875,17067.41536162019,17067.41536162019,16785.214501484148,0,100,98.34655187
84.5879974365234,0,2007,752,Sweden,1.27,9162.94140625,7750.748641828891,7750.748641828891,7750.748641828891,0,100,100
84.6310043334961,1.0053943700000048,2011,76,Brazil,-0.13,197514.546875,167158.54472506643,165477.94212742668,139472.4642577885,1680.6025976397505,98.99460563,83.43723289
84.640007019043,0,2004,392,Japan,1.03,128204.1796875,108512.0266862065,108512.0266862065,106182.75699199337,0,100,97.85344559
84.7000045776367,0,2006,36,Australia,0.94,20526.30078125,17385.77770133823,17385.77770133823,17109.035015794798,0,100,98.40822372
84.7459945678711,0,2008,752,Sweden,1.13,9236.4326171875,7827.506684026793,7827.506684026793,7827.506684026793,0,100,100
84.7490005493164,0,2012,784,United Arab Emirates,0.86,9141.59765625,7747.4126479116085,7747.4126479116085,7747.4126479116085,0,100,100
84.754997253418,0,2011,304,Greenland,1.94,56.5550003051758,47.933188955322294,47.933188955322294,46.38384210164661,0,100,96.76769502
84.765998840332,0,2016,254,French Guiana,0,267.824005126953,227.0236930800437,227.0236930800437,205.0888321927183,0,100,90.33807415
84.8219985961914,0,2007,36,Australia,0.93,20916.33984375,17741.65748864025,17741.65748864025,17470.193443035187,0,100,98.46990595
84.8410034179688,0,2012,246,Finland,1.4,5414.76904296875,4593.944388820234,4593.944388820234,4536.492323672828,0,100,98.74939572
84.8429946899414,0,2001,442,Luxembourg,1.4205555555555556,440.196990966797,373.4763096712414,373.4763096712414,373.4763096712414,0,100,100
84.9020004272461,0,2009,752,Sweden,1.09,9313.0849609375,7906.995433324948,7906.995433324948,7906.995433324948,0,100,100
84.9229965209961,0,2012,76,Brazil,0.05,199287.296875,169240.7441919434,169240.7441919434,141320.35196628328,0,100,83.50255882
84.9280014038086,0,2009,400,Jordan,-0.35,6893.2578125,5854.306091768146,5854.306091768146,3633.4356523732476,0,100,62.06432659
84.9430084228516,0,2008,36,Australia,0.96,21332.29296875,18120.291413232695,18120.291413232695,17854.21279137656,0,100,98.53159855
84.9550018310547,10.13001079,2009,266,Gabon,0.14,1568.92504882812,1332.8803039598051,1197.8593853508921,1332.8803039598051,135.020918608913,89.86998921,100
85.0419998168945,0,2017,254,French Guiana,0,275.188995361328,234.0262249312944,234.0262249312944,211.5907829782201,0,100,90.4132787
85.0559997558594,0,2010,752,Sweden,1.09,9390.1572265625,7986.892107699814,7986.892107699814,7986.892107699814,0,100,100
85.0629959106445,0,2009,36,Australia,0.86,21750.8515625,18501.92597513973,18501.92597513973,18241.6596673771,0,100,98.59330154
85.0660018920898,0,2013,784,United Arab Emirates,0.89,9197.908203125,7824.292766102996,7824.292766102996,7824.292766102996,0,100,100
