% de population urbaine,Année,Code_pays,Population (en milles),Country,Population urbaine (en milles),Wash_death
80.3320007324219,2003,254,187.026000976562,French Guiana,150.24172847431117,0
80.3410034179688,2003,528,16200.9482421875,Netherlands,13016.004380999217,0
80.3680038452148,2002,266,1288.31005859375,Gabon,1035.389077428914,0
80.3960037231445,2007,124,32930.796875,Canada,26475.044681686155,0
80.4380035400391,2008,840,303486.03125,United States of America,244118.10456039917,0
80.4440002441406,2018,250,64990.51171875,France,52280.96740569947,2196
80.4459991455078,2017,170,48909.84375,Colombia,39346.0124851942,0
80.47900390625,2007,826,61455.15234375,United Kingdom,49458.494455318454,0
80.5299987792969,2003,682,22456.64453125,Saudi Arabia,18084.33556688667,0
80.5780029296875,2008,124,33337.63671875,Canada,26862.80189192295,0
80.6060028076172,2009,840,306307.5625,United States of America,246902.2824286938,0
80.6520004272461,2003,410,48260.90234375,Republic of Korea,38923.38316447407,0
80.6550064086914,2001,784,3302.72192382812,United Arab Emirates,2663.8105793248264,0
80.6920013427734,2014,578,5142.26904296875,Norway,4149.399805201364,0
80.7280044555664,2004,254,195.304992675781,French Guiana,157.66582318924813,0
80.7539978027344,2004,682,23132.685546875,Saudi Arabia,18680.568378236898,0
80.7569961547852,2008,826,62145.09765625,United Kingdom,50186.51412464532,0
80.7579956054688,2009,124,33746.09375,Canada,27252.668907642383,0
80.7720031738281,2010,840,309011.46875,United States of America,249594.75334624283,0
80.7779998779297,2018,170,49661.0546875,Colombia,40115.20669484735,1704
80.9369964599609,2010,124,34147.56640625,Canada,27638.014613389358,0
80.9440002441406,2011,840,311584.0625,United States of America,252208.6043107032,0
80.9700012207031,2006,400,5991.546875,Jordan,4851.355577826498,0
80.97900390625,2005,682,23816.17578125,Saudi Arabia,19286.101916217805,0
81.0019989013672,2004,410,48493.43359375,Republic of Korea,39280.650546844605,0
81.0309982299805,2009,826,62828.62109375,United Kingdom,50910.65884639772,0
81.0670013427734,2002,784,3478.76904296875,United Arab Emirates,2820.1337467754615,0
81.0739974975586,2018,214,10627.1474609375,Dominican Republic,8615.85326654233,621
81.0830001831055,2003,266,1319.94604492188,Gabon,1070.2518540209016,0
81.0909957885742,2015,578,5199.8271484375,Norway,4216.591613952592,0
81.0959930419922,2011,124,34539.15625,Canada,28009.871749262813,0
81.1159973144531,2005,254,202.973007202148,French Guiana,164.64357907115908,0
81.1190032958984,2012,840,314043.875,United States of America,254749.261311817,0
81.1370010375977,2012,124,34922.03125,Canada,28334.68885766269,0
81.1779937744141,2013,124,35296.53515625,Canada,28653.01911172451,0
81.1920013427734,2000,76,174790.34375,Brazil,141915.77824453823,0
81.2040023803711,2006,682,24498.3125,Saudi Arabia,19893.61026565075,0
81.2180023193359,2014,124,35664.33984375,Canada,28965.86436147271,0
81.2590026855469,2015,124,36026.66796875,Canada,29274.91109223963,0
81.2990036010742,2013,840,316400.53125,United States of America,257230.4792947554,0
81.3000030517578,2016,124,36382.94140625,Canada,29579.3324736005,133.5263
81.3019943237305,2010,826,63459.80078125,United Kingdom,51594.083629022556,0
81.3449935913086,2005,410,48701.0703125,Republic of Korea,39615.88252460182,0
81.3499984741211,2015,512,4267.3408203125,Oman,3471.4816922097652,0
81.3499984741211,2017,124,36732.08984375,Canada,29881.554527403416,0
81.4109954833984,2018,124,37074.55859375,Canada,30182.767222247705,856
81.427001953125,2007,682,25184.58984375,Saudi Arabia,20507.056463956833,0
81.4589996337891,2018,410,51171.69921875,Republic of Korea,41683.95427920522,2665
81.4720001220703,2003,784,3711.93090820312,United Arab Emirates,3024.184354062411,0
81.4830017089844,2014,840,318673.4375,United States of America,259664.68252420434,0
81.4850006103516,2016,578,5250.9501953125,Norway,4278.73679869965,11.1195
81.4990005493164,2006,254,209.891006469727,French Guiana,171.05907251572856,0
81.5029983520508,2017,410,51096.40625,Republic of Korea,41645.10314389468,0
81.5139999389648,2004,528,16287.1826171875,Netherlands,13276.334028633304,0
81.5279998779297,2006,410,48880.44921875,Republic of Korea,39851.252579393986,0
81.5529937744141,2001,76,177196.046875,Brazil,144508.68107647664,0
81.5619964599609,2016,410,50983.4453125,Republic of Korea,41583.11586094735,917.0953
81.5699996948242,2011,826,64021.921875,United Kingdom,52222.68147805809,0
81.5999984741211,2000,304,56.1769981384277,Greenland,45.84042962376404,0
81.6309967041016,2007,410,49034.8125,Republic of Korea,40027.6061757374,0
81.6340026855469,2015,410,50823.0859375,Republic of Korea,41488.91933909656,0
81.6470031738281,2002,392,127893.078125,Japan,104420.86555582519,0
81.6490020751953,2008,682,25888.53515625,Saudi Arabia,21137.730606964225,0
81.6710052490234,2015,840,320878.3125,United States of America,262064.5434448527,0
81.7070007324219,2014,410,50607.90234375,Republic of Korea,41350.199138671174,0
81.7330017089844,2008,410,49182.45703125,Republic of Korea,40198.29844587208,0
81.7779998779297,2004,266,1353.78796386719,Gabon,1107.1007194387375,0
81.7789916992188,2013,410,50345.71875,Republic of Korea,41172.221157474545,0
81.8349990844727,2009,410,49347.44921875,Republic of Korea,40383.48461637469,0
81.8369979858398,2012,826,64525.30078125,United Kingdom,52805.569100708635,0
81.849006652832,2001,304,56.3359985351562,Greenland,46.11045518897934,0
81.8509979248047,2012,410,50060.640625,Republic of Korea,40975.13391911269,0
81.8620071411133,2016,840,323016,United States of America,264427.3809869385,745.9761
81.8669967651367,2009,682,26630.302734375,Saudi Arabia,21801.42907809689,0
81.8710021972656,2004,784,4068.57690429688,United Arab Emirates,3330.984686714339,0
81.8710021972656,2007,254,216.182006835938,French Guiana,176.99037556674367,0
81.8710021972656,2017,578,5296.32421875,Norway,4336.153717507123,0
81.879997253418,2002,76,179537.515625,Brazil,147005.31286260491,0
81.9230041503906,2011,410,49786.15234375,Republic of Korea,40786.3116508901,0
81.9360046386719,2010,410,49545.63671875,Republic of Korea,40595.71520013453,0
82.0070037841797,2000,44,298.045013427734,Bahamas,244.4177854402407,0
82.0490036010742,2001,44,302.618011474609,Bahamas,248.29506313230107,0
82.0579986572266,2017,840,325084.75,United States of America,266758.0397898485,0
82.0839996337891,2010,682,27421.46875,Saudi Arabia,22508.638308329595,0
82.0920028686523,2002,44,307.657012939453,Bahamas,252.56180388786575,0
82.0950012207031,2002,304,56.5180015563965,Greenland,46.39845406764071,0
82.1019973754883,2013,826,64984.015625,United Kingdom,53353.174802924405,0
82.1340026855469,2003,44,313.122985839844,Bahamas,257.1804415987621,0
82.1760025024414,2004,44,318.893005371094,Bahamas,262.0535240738608,0
82.182991027832,2000,246,5187.953125,Finland,4263.615051246879,0
82.2030029296875,2003,76,181809.25,Brazil,149452.66310394288,0
82.2180023193359,2005,44,324.847991943359,Bahamas,267.08352955030693,0
82.2320022583008,2008,254,221.996994018555,French Guiana,182.55257313469804,0
82.2480010986328,2018,578,5337.9599609375,Norway,4390.3653673164545,194
82.2559967041016,2018,840,327096.25,United States of America,269056.28061923996,7423
82.2600021362305,2006,44,331.032012939453,Bahamas,272.3069409156009,0
82.2620010375977,2005,784,4588.22216796875,United Arab Emirates,3774.3633674217403,0
82.302001953125,2007,44,337.386993408203,Bahamas,277.67624990440896,0
82.302001953125,2011,682,28267.591796875,Saudi Arabia,23264.793952765463,0
82.3379974365234,2003,304,56.7070007324219,Greenland,46.69140880939085,0
82.3430023193359,2008,44,343.679992675781,Bahamas,282.9964243401118,0
82.3649978637695,2014,826,65423.046875,United Kingdom,53885.69116100667,0
82.3680038452148,2001,246,5200.47509765625,Finland,4283.5275284069385,0
82.3710021972656,2007,400,6255.2900390625,Jordan,5152.545095521508,0
82.3849945068359,2009,44,349.600006103516,Bahamas,288.01794582427965,0
82.427001953125,2010,44,354.936004638672,Bahamas,292.563107475862,0
82.4519958496094,2005,266,1390.55004882812,Gabon,1146.536268546503,0
82.4760055541992,2011,44,359.5830078125,Bahamas,296.5697014953941,0
82.5,2016,512,4479.216796875,Oman,3695.353857421875,2.01467
82.5029983520508,2002,246,5213.3681640625,Finland,4301.185050482825,0
82.5200042724609,2012,682,29154.90625,Saudi Arabia,24058.629883131965,0
82.52099609375,2004,76,184006.484375,Brazil,151843.98378334046,0
82.5320053100586,2012,44,363.580993652344,Bahamas,300.0706849875163,0
82.5800018310547,2004,304,56.8680000305176,Greenland,46.961595466485626,0
82.5830001831055,2009,254,227.542007446289,French Guiana,187.91101642601075,0
82.5960006713867,2013,44,367.161987304688,Bahamas,303.2611174992569,0
82.6259994506836,2015,826,65860.1484375,United Kingdom,54417.60588618815,0
82.629997253418,2005,528,16367.1533203125,Netherlands,13524.178339036931,0
82.6380004882812,2003,246,5227.10595703125,Finland,4319.57584629446,0
82.6479949951172,2006,784,5300.171875,United Arab Emirates,4380.48578598261,0
82.6679992675781,2014,44,370.625,Bahamas,306.3882722854613,0
82.7400054931641,2013,682,30052.05859375,Saudi Arabia,24865.074931277646,0
82.7459945678711,2015,44,374.200012207031,Bahamas,309.63552177380285,0
82.7719955444336,2004,246,5242.1748046875,Finland,4339.052695767358,0
82.8320007324219,2016,44,377.923004150391,Bahamas,313.04118556584274,0.26811
82.8339996337891,2005,76,186127.109375,Brazil,154176.52909806973,0
82.8580017089844,2005,304,56.9490013122559,Greenland,47.18680448055855,0
82.8860015869141,2016,826,66297.9453125,United Kingdom,54951.716003810194,129.7347
82.9049987792969,2005,246,5258.93310546875,Finland,4359.918426892908,0
82.9240036010742,2010,254,232.996002197266,French Guiana,193.2096132524198,0
82.9249954223633,2017,44,381.748992919922,Bahamas,316.5653349037633,0
82.9599990844727,2014,682,30916.603515625,Saudi Arabia,25648.413993512557,0
83.0229949951172,2007,784,6168.84619140625,United Arab Emirates,5121.560864747689,0
83.0250015258789,2018,44,385.635009765625,Bahamas,320.1734727422334,10
83.0370025634766,2006,246,5277.490234375,Finland,4382.269701205197,0
83.1070022583008,2006,266,1430.14404296875,Gabon,1188.5498420869933,0
83.1429977416992,2006,76,188167.359375,Brazil,156447.98335577128,0
83.1430053710938,2017,826,66727.4609375,United Kingdom,55479.216431260145,0
83.1679992675781,2007,246,5297.7412109375,Finland,4406.025371510683,0
83.1719970703125,2006,304,56.9679985046387,Greenland,47.381422047293775,0
83.1800003051758,2015,682,31717.67578125,Saudi Arabia,26382.76281163842,0
83.1960067749023,2003,392,128058.3671875,Japan,106539.44784114177,0
83.254997253418,2011,254,238.382995605469,French Guiana,198.46575644394878,0
83.2989959716797,2008,246,5319.4521484375,Finland,4431.050230842382,0
83.3870010375977,2008,784,7089.48583984375,United Arab Emirates,5911.70963083085,0
83.3980026245117,2018,826,67141.6796875,United Kingdom,55994.81978792249,4123
83.4010009765625,2016,682,32443.443359375,Saudi Arabia,27058.156512982845,29.77708
83.4290084838867,2009,246,5342.26611328125,Finland,4456.9996488812185,0
83.447998046875,2007,76,190130.4375,Brazil,158660.0437715149,0
83.4819946289062,2007,304,56.9280014038086,Greenland,47.524631074271134,0
83.5600051879883,2017,512,4665.92578125,Oman,3898.8478248801835,0
83.5749969482422,2012,254,243.667007446289,French Guiana,203.64469403710916,0
83.6220016479492,2017,682,33101.18359375,Saudi Arabia,27679.872290256317,0
83.6360015869141,2006,528,16440.091796875,Netherlands,13749.835436124511,0
83.6920013427734,2008,400,6556.47314453125,Jordan,5487.243592159672,0
83.7419967651367,2007,266,1472.56494140625,Gabon,1233.1552855969592,0
83.7419967651367,2009,784,7917.3681640625,United Arab Emirates,6630.162191833182,0
83.7490081787109,2008,76,192030.359375,Brazil,160823.52137857667,0
83.7700042724609,2010,246,5365.7841796875,Finland,4494.917636575249,0
83.7870025634766,2008,304,56.8359985351562,Greenland,47.62117954962885,0
83.8440017700195,2018,682,33702.7578125,Saudi Arabia,28257.740856857887,661
83.8869934082031,2013,254,249.04899597168,French Guiana,208.91971483395918,0
84.026008605957,2000,752,8881.6416015625,Sweden,7462.888936479164,0
84.0439987182617,2009,76,193886.5,Brazil,162949.9675748825,0
84.0709991455078,2001,752,8897.8017578125,Sweden,7480.470839779525,0
84.0870056152344,2009,304,56.7290000915527,Greenland,47.70171749245024,0
84.0870056152344,2010,784,8549.998046875,United Arab Emirates,7189.437337778213,0
84.1329956054688,2002,752,8920.703125,Sweden,7505.254768133168,0
84.1890029907227,2014,254,254.779998779297,French Guiana,214.49674079206562,0
84.1959991455078,2003,752,8951.439453125,Sweden,7536.753885463773,0
84.2160034179688,2000,442,436.105987548828,Luxembourg,367.2710333800876,0
84.2220001220703,2002,36,19401.365234375,Australia,16340.217851378617,0
84.2580032348633,2004,752,8990.6533203125,Sweden,7575.34496546425,0
84.3129959106445,2011,246,5390.0361328125,Finland,4544.500944240464,0
84.3190002441406,2005,752,9038.626953125,Sweden,7621.2798826724265,0
84.3349990844727,2010,76,195713.640625,Brazil,165055.09702928193,0
84.3430023193359,2003,36,19624.162109375,Australia,16551.60750306039,0
84.359001159668,2008,266,1518.53796386719,Gabon,1281.0234585487215,0
84.3829956054688,2010,304,56.6380004882812,Greenland,47.79284146305173,0
84.4229965209961,2011,784,8946.7783203125,United Arab Emirates,7553.138350098655,0
84.4300003051758,2006,752,9096.169921875,Sweden,7679.896292798371,0
84.463005065918,2004,36,19879.654296875,Australia,16790.953415856515,0
84.4820022583008,2015,254,261.007995605469,French Guiana,220.50478074175794,0
84.5390014648438,2007,528,16506.65234375,Netherlands,13954.559066679487,0
84.5390014648438,2018,512,4829.47607421875,Oman,4082.7908491280705,80
84.5500030517578,2000,796,20.1709995269775,Turks and Caicos Islands,17.054580715629527,0
84.5820007324219,2005,36,20178.54296875,Australia,17067.41536162019,0
84.5879974365234,2007,752,9162.94140625,Sweden,7750.748641828891,0
84.6310043334961,2011,76,197514.546875,Brazil,167158.54472506643,0
84.640007019043,2004,392,128204.1796875,Japan,108512.0266862065,0
84.7000045776367,2006,36,20526.30078125,Australia,17385.77770133823,0
84.7459945678711,2008,752,9236.4326171875,Sweden,7827.506684026793,0
84.7490005493164,2012,784,9141.59765625,United Arab Emirates,7747.4126479116085,0
84.754997253418,2011,304,56.5550003051758,Greenland,47.933188955322294,0
84.765998840332,2016,254,267.824005126953,French Guiana,227.0236930800437,0
84.8219985961914,2007,36,20916.33984375,Australia,17741.65748864025,0
84.8410034179688,2012,246,5414.76904296875,Finland,4593.944388820234,0
84.8429946899414,2001,442,440.196990966797,Luxembourg,373.4763096712414,0
84.9020004272461,2009,752,9313.0849609375,Sweden,7906.995433324948,0
84.9229965209961,2012,76,199287.296875,Brazil,169240.7441919434,0
84.9280014038086,2009,400,6893.2578125,Jordan,5854.306091768146,0
84.9430084228516,2008,36,21332.29296875,Australia,18120.291413232695,0
84.9550018310547,2009,266,1568.92504882812,Gabon,1332.8803039598051,0
85.0419998168945,2017,254,275.188995361328,French Guiana,234.0262249312944,0
85.0559997558594,2010,752,9390.1572265625,Sweden,7986.892107699814,0
85.0629959106445,2009,36,21750.8515625,Australia,18501.92597513973,0
85.0660018920898,2013,784,9197.908203125,United Arab Emirates,7824.292766102996,0
85.1000061035156,2000,208,5341.19189453125,Denmark,4545.354628246574,0
85.125,2013,246,5438.98388671875,Finland,4629.935033569336,0
85.1500015258789,2001,208,5358.05908203125,Denmark,4562.387390107103,0
85.1750030517578,2014,246,5461.41015625,Finland,4651.756267254948,0
85.1820068359375,2010,36,22154.6875,Australia,18871.80742073059,0
85.1999969482422,2012,304,56.4770011901855,Greenland,48.11840329049675,0
85.2089996337891,2013,76,201035.90625,Brazil,171300.6846203471,0
85.2249984741211,2015,246,5481.1279296875,Finland,4671.291194440797,0
85.25,2002,208,5372.7978515625,Denmark,4580.310168457031,0
85.2749938964844,2016,246,5497.7138671875,Finland,4688.175164690318,1.99014
85.2969970703125,2011,752,9466.705078125,Sweden,8074.815153143406,0
85.2989959716797,2002,442,443.726989746094,Luxembourg,378.49466710877635,0
85.3000030517578,2011,36,22538.001953125,Australia,19224.91635382086,0
85.3100051879883,2018,254,282.936004638672,French Guiana,241.3727202359379,0
85.3249969482422,2017,246,5511.3720703125,Finland,4702.578050800414,0
85.3600006103516,2003,208,5386.9677734375,Denmark,4598.315724285694,0
85.3619995117188,2001,796,21.5779991149902,Turks and Caicos Islands,18.419411499176622,0
85.375,2014,784,9214.181640625,United Arab Emirates,7866.6075756835935,0
85.3819961547852,2018,246,5522.5849609375,Finland,4715.293278992402,44
85.4020004272461,2008,528,16568.10546875,Netherlands,14149.493503208458,0
85.4020004272461,2012,36,22903.951171875,Australia,19560.432477660925,0
85.4920043945312,2014,76,202763.75,Brazil,173346.79406051626,0
85.5019989013672,2013,36,23254.912109375,Australia,19883.41469627172,0
85.5329971313477,2010,266,1624.14599609375,Gabon,1389.1807482477657,0
85.5509948730469,2013,304,56.4119987487793,Greenland,48.26102615735146,0
85.5660018920898,2004,208,5402.75390625,Denmark,4622.92050964683,0
85.6019973754883,2014,36,23596.42578125,Australia,20199.01177797467,0
85.6199951171875,2012,752,9542.8173828125,Sweden,8170.559777206183,0
85.6740036010742,2015,784,9262.896484375,United Arab Emirates,7935.894267587213,0
85.7010040283203,2015,36,23932.498046875,Australia,20510.39111523002,0
85.7429962158203,2003,442,447.316986083984,Luxembourg,383.54298645071174,0
85.7700042724609,2015,76,204471.765625,Brazil,175375.44211253873,0
85.8000030517578,2016,36,24262.7109375,Australia,20817.406724814173,23.01346
85.8129959106445,2014,304,56.382999420166,Greenland,48.38394098672577,0
85.8560028076172,2005,208,5421.701171875,Denmark,4654.855910345615,0
85.9039993286133,2017,36,24584.619140625,Australia,21119.171061504636,0
85.9359970092773,2013,752,9618.015625,Sweden,8265.337619851824,0
85.9650039672852,2016,784,9360.974609375,United Arab Emirates,8047.162194325779,2.69967
85.9780044555664,2005,392,128326.1171875,Japan,110332.23475312412,0
86,2000,422,3842.77392578125,Lebanon,3304.785576171875,0
86.0069961547852,2002,796,23.2299995422363,Turks and Caicos Islands,19.979424813047796,0
86.0120010375977,2018,36,24898.15234375,Australia,21415.399052248904,472
86.0210037231445,2000,554,3858.99194335938,New Zealand,3319.543603273019,0
86.0419921875,2016,76,206163.0625,Brazil,177386.80612976075,2174.623
86.0709991455078,2015,304,56.3779983520508,Greenland,48.52510647984805,0
86.072998046875,2000,152,15342.349609375,Chile,13205.620279622079,0
86.0879974365234,2010,400,7261.541015625,Jordan,6251.315243383345,0
86.0920028686523,2011,266,1684.62902832031,Gabon,1450.3308713876706,0
86.0979995727539,2006,208,5444.29296875,Denmark,4687.427336973846,0
86.0999984741211,2001,554,3907.94091796875,New Zealand,3364.7370707406476,0
86.1000061035156,2011,554,4418.673828125,New Zealand,3804.478435710071,0
86.1179962158203,2001,422,3990.9990234375,Lebanon,3436.968387977331,0
86.1599960327148,2010,554,4370.06005859375,New Zealand,3765.2435731116293,0
86.161003112793,2002,554,3963.20190429688,New Zealand,3414.734516127506,0
86.161003112793,2012,554,4468.4619140625,New Zealand,3850.0716088693603,0
86.177001953125,2004,442,451.821990966797,Luxembourg,389.36664598010486,0
86.2200012207031,2009,554,4323.337890625,New Zealand,3727.5819820719944,0
86.2209930419922,2013,554,4518.51904296875,New Zealand,3895.9119896391785,0
86.2210006713867,2003,554,4022.07397460938,New Zealand,3467.872428651623,0
86.2399978637695,2002,422,4182.205078125,Lebanon,3606.7335700334597,0
86.2469940185547,2014,752,9692.13671875,Sweden,8359.176576090456,0
86.2480010986328,2017,784,9487.2060546875,United Arab Emirates,8182.525582276433,0
86.2799987792969,2008,554,4278.15576171875,New Zealand,3691.1927389873576,0
86.2809982299805,2004,554,4080.4208984375,New Zealand,3520.6278831566137,0
86.281005859375,2014,554,4567.52197265625,New Zealand,3940.9039008557797,0
86.2879943847656,2009,528,16626.37890625,Netherlands,14346.568897014851,0
86.2930068969727,2007,208,5469.919921875,Denmark,4720.158375442477,0
86.3089981079102,2017,76,207833.828125,Brazil,179379.29478400358,0
86.3259963989258,2016,304,56.4080009460449,Greenland,48.69476886538875,0
86.3399963378906,2007,554,4233.0458984375,New Zealand,3654.8116736921656,0
86.3409957885742,2005,554,4135.35302734375,New Zealand,3570.504983181543,0
86.3409957885742,2015,554,4614.52685546875,New Zealand,3984.2284379428993,0
86.3629989624023,2001,152,15516.1123046875,Chile,13400.179908702441,0
86.3659973144531,2003,422,4388.3779296875,Lebanon,3790.066364901959,0
86.4000015258789,2006,554,4185.8818359375,New Zealand,3616.601970121488,0
86.4000015258789,2016,554,4659.26513671875,New Zealand,4025.605149219744,6.79392
86.4660034179688,2017,554,4702.02880859375,New Zealand,4065.6563903525503,0
86.4869995117188,2008,208,5497.73095703125,Denmark,4754.82254596323,0
86.4939956665039,2004,422,4569.376953125,Lebanon,3952.2367038221655,0
86.5220031738281,2018,784,9630.9658203125,United Arab Emirates,8332.90455272108,83
86.5379943847656,2018,554,4743.130859375,New Zealand,4104.610316748021,102
86.5530014038086,2015,752,9764.94921875,Sweden,8451.856634385884,0
86.5690002441406,2018,76,209469.3125,Brazil,181335.48964952462,0
86.5739974975586,2017,304,56.4729995727539,Greenland,48.89093323691223,0
86.5979995727539,2005,442,457.847991943359,Luxembourg,396.48720210697235,0
86.6060028076172,2002,152,15684.4130859375,Chile,13583.643237565311,0
86.6080017089844,2003,796,25.007999420166,Turks and Caicos Islands,21.65892856520018,0
86.6269989013672,2005,422,4698.76123046875,Lebanon,4070.395839496032,0
86.6340026855469,2012,266,1749.67700195312,Gabon,1515.8152208604627,0
86.6539993286133,2009,208,5526.38916015625,Denmark,4788.837225738354,0
86.6650009155273,2003,152,15849.6494140625,Chile,13736.098809805133,0
86.7249984741211,2004,152,16014.9716796875,Chile,13888.983944839909,0
86.7619934082031,2006,422,4759.759765625,Lebanon,4129.6624540978655,0
86.7829971313477,2005,152,16182.712890625,Chile,14043.843263645329,0
86.7950057983398,2010,208,5554.84912109375,Denmark,4821.331616742348,0
86.8160018920898,2018,304,56.564998626709,Greenland,49.10747027802426,0
86.8420028686523,2006,152,16354.5068359375,Chile,14202.58129561878,0
86.8520050048828,2016,752,9836.0029296875,Sweden,8542.765756772606,21.169
86.9000015258789,2007,152,16530.201171875,Chile,14364.745070590228,0
86.900993347168,2007,422,4767.34716796875,Lebanon,4142.872045272925,0
86.9570007324219,2011,208,5582.97998046875,Denmark,4854.79194250718,0
86.9589996337891,2008,152,16708.255859375,Chile,14529.332151566452,0
87.0090026855469,2006,442,465.610992431641,Luxembourg,405.12348090904817,0
87.0169982910156,2009,152,16886.18359375,Chile,14693.850089191194,0
87.0419921875,2008,422,4764.7451171875,Lebanon,4147.329072656631,0
87.0739974975586,2010,152,17062.53125,Chile,14857.028033645152,0
87.1180038452148,2006,392,128422.7421875,Japan,111879.32947703655,0
87.1320037841797,2011,152,17233.583984375,Chile,15015.967049415412,0
87.1339950561523,2010,528,16682.927734375,Netherlands,14536.501427291774,0
87.1419982910156,2012,208,5610.9091796875,Denmark,4889.458381473718,0
87.1460037231445,2017,752,9904.89453125,Sweden,8631.719756976661,0
87.1529998779297,2018,16,55.4609985351562,American Samoa,48.33592398564328,0
87.1559982299805,2013,266,1817.06994628906,Gabon,1583.6854502252006,0
87.1699981689453,2017,16,55.617000579834,American Samoa,48.48133838706359,0
87.172004699707,2011,400,7662.85791015625,Jordan,6679.866857573276,0
87.1870040893555,2009,422,4813.02587890625,Lebanon,4196.33306986373,0
87.1880035400391,2004,796,26.7089996337891,Turks and Caicos Islands,23.287043546217074,0
87.1890029907227,2012,152,17400.359375,Chile,15171.199855865247,0
87.1980056762695,2016,16,55.7389984130859,American Samoa,48.60329500013842,0
87.2380065917969,2015,16,55.8059997558594,American Samoa,48.68404174563479,0
87.2460021972656,2013,152,17571.51171875,Chile,15330.441500233406,0
87.2880020141602,2014,16,55.7910003662109,American Samoa,48.69884952337829,0
87.2919921875,2013,208,5638.15185546875,Denmark,4921.655077195168,0
87.3030014038086,2014,152,17758.96875,Chile,15504.11273711443,0
87.3339996337891,2010,422,4953.06396484375,Lebanon,4325.708864917981,0
87.3480072021484,2013,16,55.7169990539551,American Samoa,48.667688346469646,0
87.3600006103516,2015,152,17969.35546875,Chile,15698.02904717625,0
87.4090042114258,2007,442,474.9169921875,Luxembourg,415.1202137019486,0
87.4100036621094,2014,208,5664.19921875,Denmark,4951.076744538547,0
87.4199981689453,2012,16,55.6689987182617,American Samoa,48.66583766017456,0
87.422004699707,2016,152,18209.072265625,Chile,15918.736011827732,36.31498
87.4309997558594,2018,752,9971.6298828125,Sweden,8718.295698497,305
87.484001159668,2011,422,5202.02197265625,Lebanon,4550.936962884778,0
87.4899978637695,2017,152,18470.435546875,Chile,16159.783665389861,0
87.5020065307617,2011,16,55.7550010681152,American Samoa,48.786744675848425,0
87.5260009765625,2015,208,5688.69482421875,Denmark,4979.087087399364,0
87.5590057373047,2000,862,24192.44921875,Venezuela (Bolivarian Republic of),21182.66799943984,0
87.5639953613281,2018,152,18729.166015625,Chile,16400.006061137316,429
87.5940017700195,2010,16,56.0839996337891,American Samoa,49.12621963191896,0
87.6360015869141,2012,422,5537.6201171875,Lebanon,4852.948853775712,0
87.6419982910156,2016,208,5711.34619140625,Denmark,5005.53793146625,17.45619
87.651008605957,2014,266,1883.80102539062,Gabon,1651.1705988842386,0
87.6969985961914,2009,16,56.6749992370605,American Samoa,49.70227328531643,0
87.7449951171875,2005,796,28.1809997558594,Turks and Caicos Islands,24.727416859753454,0
87.7569961547852,2017,208,5732.27685546875,Denmark,5030.473979635352,0
87.7900009155273,2013,422,5913.01611328125,Lebanon,5191.036899984886,0
87.7990036010742,2008,16,57.4900016784668,American Samoa,50.47564864393468,0
87.8000030517578,2008,442,485.403015136719,Luxembourg,426.18386210336365,0
87.8499984741211,2001,862,24646.470703125,Venezuela (Bolivarian Republic of),21651.924136620015,0
87.8740005493164,2018,208,5752.130859375,Denmark,5054.627502964586,239
87.8759994506836,2002,862,25100.40625,Venezuela (Bolivarian Republic of),22057.23285836935,0
87.8789978027344,2011,528,16738.19140625,Netherlands,14709.354858115916,0
87.8999938964844,2007,16,58.367000579834,American Samoa,51.3045899472351,0
87.9019927978516,2003,862,25551.623046875,Venezuela (Bolivarian Republic of),22460.385850398252,0
87.9280014038086,2004,862,25996.59375,Venezuela (Bolivarian Republic of),22858.285317442416,0
87.9469985961914,2014,422,6261.0458984375,Lebanon,5506.401948405728,0
87.9540023803711,2005,862,26432.4453125,Venezuela (Bolivarian Republic of),23248.39357934654,0
87.9800033569336,2006,862,26850.189453125,Venezuela (Bolivarian Republic of),23622.797582202405,0
88,2006,16,59.109001159668,American Samoa,52.01592102050784,0
88.0060043334961,2007,862,27247.6015625,Venezuela (Bolivarian Republic of),23979.5254118675,0
88.0309982299805,2008,862,27635.826171875,Venezuela (Bolivarian Republic of),24328.09364820377,0
88.056999206543,2009,862,28031.009765625,Venezuela (Bolivarian Republic of),24683.266046902398,0
88.0620040893555,2018,20,77.0080032348633,Andorra,67.81479095781633,0
88.0830001831055,2010,862,28439.94140625,Venezuela (Bolivarian Republic of),25050.753640942286,0
88.0999984741211,2005,16,59.556999206543,American Samoa,52.4697153921967,0
88.1060028076172,2015,422,6532.68115234375,Lebanon,5755.684239496664,0
88.1080017089844,2011,862,28887.873046875,Venezuela (Bolivarian Republic of),25452.527677829872,0
88.1179962158203,2015,266,1947.68994140625,Gabon,1716.265348864272,0
88.1230010986328,2012,862,29360.826171875,Venezuela (Bolivarian Republic of),25873.641170009072,0
88.1329956054688,2013,862,29781.046875,Venezuela (Bolivarian Republic of),26246.928733606357,0
88.1440048217773,2014,862,30042.97265625,Venezuela (Bolivarian Republic of),26481.079266730234,0
88.1460037231445,2007,392,128494.046875,Japan,113262.36734245653,0
88.1500015258789,2017,20,76.9970016479492,Andorra,67.87285812754823,0
88.1539993286133,2015,862,30081.826171875,Venezuela (Bolivarian Republic of),26518.332841589305,0
88.1649932861328,2016,862,29851.248046875,Venezuela (Bolivarian Republic of),26318.35083635419,438.8923
